geneID	geneSymbol	bioType	annotationLevel	3345023_DHP001	3345024_DHP002	3345025_DHP003	3345026_DHP004	3345027_DHP005	3345028_DHP006	3345029_DHP007	3345030_DHP008	3345031_DHP009	3345032_DHP010	3345033_DHP011	3345034_DHP012
ENSMUSG00000102701.1	9430083B18Rik	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102702.1	Gm37260	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
ENSMUSG00000102703.1	Gm38313	TEC	2	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102704.1	Gm38309	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102705.2	4632432E15Rik	TEC	2	0.0	0.0	0.0	0.0	0.0	1.09	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102706.1	Gm7417	processed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102707.1	Gm38311	processed_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102709.1	Gm38308	TEC	2	2.0	1.0	2.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0	3.0	1.0
ENSMUSG00000102710.1	Gm4857	processed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102712.1	Gm37758	TEC	2	31.16	23.32	32.47	10.19	23.36	11.11	15.0	16.0	13.14	24.41	19.19	16.12
ENSMUSG00000102713.1	Gm29994	lncRNA	2	1.0	2.0	2.0	0.0	1.0	0.0	1.0	3.0	3.0	2.0	4.0	1.0
ENSMUSG00000102714.1	Gm37618	TEC	2	2.0	4.0	2.0	3.0	1.0	0.0	4.0	3.0	3.0	5.0	3.0	0.0
ENSMUSG00000102715.1	Gm6209	lncRNA	2	4.0	3.0	3.0	12.0	7.0	6.0	4.0	12.0	5.0	4.0	4.0	5.0
ENSMUSG00000102716.1	Gm5099	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102717.1	Gm37759	lncRNA	2	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0
ENSMUSG00000102718.1	Gm37761	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102719.1	Gm37760	TEC	2	4.0	3.0	3.0	5.0	2.0	2.0	3.0	2.0	5.0	4.0	3.0	3.0
ENSMUSG00000102721.1	A630081D01Rik	TEC	2	10.0	2.0	3.0	3.0	1.0	4.0	6.0	5.0	4.0	2.0	3.0	1.0
ENSMUSG00000102722.1	Gm37935	TEC	2	8.0	7.0	6.0	15.0	7.0	6.0	6.0	9.0	4.0	8.0	9.0	7.0
ENSMUSG00000102723.1	Gm37936	TEC	2	0.0	1.0	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
ENSMUSG00000102725.2	Gm37939	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.02
ENSMUSG00000102726.1	Gm37937	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102728.1	Gm37934	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102729.1	Gm32444	TEC	2	270.0	198.0	256.0	197.0	170.0	219.0	306.0	219.0	300.0	356.0	223.0	201.0
ENSMUSG00000102730.1	Gm38138	unprocessed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102731.1	Gm38261	processed_pseudogene	1	0.74	1.72	0.0	0.0	0.0	0.69	0.0	0.0	0.0	0.0	0.0	0.71
ENSMUSG00000102732.1	Gm37342	TEC	2	5.0	2.0	3.0	4.0	1.0	4.0	8.0	7.0	2.0	3.0	5.0	2.0
ENSMUSG00000102733.1	Gm38262	TEC	2	2.0	0.0	2.0	2.0	0.0	0.0	5.0	4.0	1.0	0.0	3.0	1.0
ENSMUSG00000102734.1	Gm37343	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102735.1	Gm7369	processed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102737.1	1700016A09Rik	TEC	2	34.0	27.0	19.0	25.0	26.0	34.0	18.0	31.0	26.0	28.0	39.0	20.0
ENSMUSG00000102738.1	1700006P03Rik	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102739.1	Gm20772	protein_coding	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102740.1	Gm37599	TEC	2	3.07	4.08	4.05	10.19	13.7	9.41	7.46	2.08	12.36	4.12	8.13	4.14
ENSMUSG00000102741.1	Gm2979	processed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102742.1	Pcdhga11	protein_coding	2	2295.08	2190.65	2293.11	1822.27	2141.58	2012.92	1941.23	2168.89	1946.35	2074.53	2365.08	1575.24
ENSMUSG00000102743.1	Gm38108	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102744.1	5830444F18Rik	TEC	2	5.0	1.0	0.0	2.0	1.0	3.0	2.0	5.0	1.0	3.0	3.0	2.0
ENSMUSG00000102745.1	Gm37600	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102746.1	Gm37601	processed_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
ENSMUSG00000102747.1	Gm37602	TEC	2	46.0	20.0	32.0	7.0	15.0	25.0	35.0	35.0	43.0	26.0	23.0	14.0
ENSMUSG00000102748.1	Pcdhgb2	protein_coding	2	723.62	934.79	884.67	798.53	741.9	858.52	597.01	1016.53	733.77	1000.59	835.88	644.94
ENSMUSG00000102749.1	Gm37598	TEC	2	5.0	2.0	2.0	1.0	1.0	3.0	5.0	1.0	5.0	0.0	6.0	2.0
ENSMUSG00000102750.1	Gm37058	TEC	2	3.0	1.0	2.0	0.0	0.0	4.0	1.0	4.0	0.0	2.0	1.0	0.0
ENSMUSG00000102751.1	Gm37057	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102752.1	Gm7694	protein_coding	2	227.8	235.67	210.0	209.0	124.0	190.0	177.0	209.0	185.0	212.0	214.0	161.0
ENSMUSG00000102753.1	Gm37056	TEC	2	111.0	114.0	110.0	113.0	93.0	175.0	109.0	107.0	125.0	129.0	106.0	87.0
ENSMUSG00000102754.1	Gm38183	unprocessed_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102755.1	Gm37055	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102756.1	Gm37054	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102757.1	Gm2756	processed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102758.3	Naaladl2	protein_coding	2	162.0	210.0	240.0	168.0	182.0	154.0	122.0	204.0	191.0	210.0	261.0	168.0
ENSMUSG00000102759.1	Gm10463	TEC	2	5.0	1.0	5.0	6.0	5.0	11.0	3.0	7.0	5.0	5.0	3.0	5.0
ENSMUSG00000102760.1	Gm37258	TEC	2	5.0	2.0	2.0	3.01	3.0	9.0	5.0	10.0	2.0	8.0	5.0	5.0
ENSMUSG00000102761.1	Gm37184	lncRNA	2	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
ENSMUSG00000102762.1	4930403P22Rik	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0
ENSMUSG00000102763.1	Gm37257	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102764.1	Gm37183	TEC	2	7.0	3.0	8.0	2.0	2.0	6.0	10.0	20.0	7.0	3.0	5.0	1.0
ENSMUSG00000102765.1	Ighv1-62	IG_V_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102766.1	Gm6420	TEC	2	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102768.1	Gm19002	processed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102769.1	Gm37185	unprocessed_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102770.1	Gm38163	lncRNA	2	2.0	0.0	0.0	1.0	0.0	0.0	3.0	1.0	0.0	1.0	3.0	0.0
ENSMUSG00000102771.1	Gm33320	TEC	2	8.0	13.0	10.0	10.0	7.0	6.0	7.0	17.0	6.0	15.0	9.0	14.0
ENSMUSG00000102772.5	Gm32114	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102773.1	Ighv1-17-1	IG_V_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102774.1	Gm9748	lncRNA	2	4.0	2.0	5.0	8.0	4.0	13.0	10.0	5.0	3.0	8.0	4.0	9.0
ENSMUSG00000102775.1	Gm38160	TEC	2	1.0	3.0	2.0	2.0	3.0	2.0	0.0	7.0	1.0	1.0	2.0	1.0
ENSMUSG00000102776.1	Gm38162	TEC	2	43.0	25.0	40.0	20.0	26.0	32.0	39.0	34.0	34.0	46.0	50.0	36.0
ENSMUSG00000102777.1	Gm38161	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102778.1	Gm38165	lncRNA	2	0.0	0.0	0.0	0.0	1.0	3.0	0.0	3.0	2.0	2.0	1.0	5.0
ENSMUSG00000102779.1	Gm38164	processed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
ENSMUSG00000102780.1	Gm38253	TEC	2	50.56	49.63	69.33	29.73	34.46	35.95	81.56	74.18	47.23	88.9	69.25	69.55
ENSMUSG00000102782.1	Gm37625	TEC	2	4.0	0.0	5.0	5.0	4.0	2.0	4.0	6.0	7.0	2.0	3.0	7.0
ENSMUSG00000102783.1	Gm38254	TEC	2	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
ENSMUSG00000102784.1	Gm38251	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
ENSMUSG00000102785.5	Gm2447	lncRNA	2	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
ENSMUSG00000102786.1	Gm38252	TEC	2	1.0	2.0	0.0	0.0	2.0	0.0	1.0	3.0	0.0	0.0	2.0	2.0
ENSMUSG00000102787.5	Gm30174	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102788.1	Gm38255	TEC	2	18.0	7.0	17.0	9.0	13.0	14.0	34.0	19.0	19.0	28.0	17.0	23.0
ENSMUSG00000102789.1	Gm38256	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
ENSMUSG00000102790.1	Gm37272	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102791.1	Gm37709	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102792.1	Gm32175	processed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102793.1	Gm37708	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102794.1	Gm37712	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102795.1	Gm6236	processed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
ENSMUSG00000102796.1	Gm37711	TEC	2	273.0	255.0	312.0	363.0	344.0	437.0	310.0	300.0	265.0	369.0	315.0	243.0
ENSMUSG00000102797.1	Gm37710	TEC	2	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102799.1	Gm32295	unprocessed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102800.1	Gm37479	TEC	2	1.0	0.0	3.0	2.0	1.0	4.0	6.0	1.0	3.0	6.0	2.0	0.0
ENSMUSG00000102801.1	Gm37478	TEC	2	27.0	23.0	34.0	13.0	15.0	17.0	47.0	63.0	25.0	38.0	45.0	28.0
ENSMUSG00000102802.3	Mgam2-ps	protein_coding	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
ENSMUSG00000102803.1	Gm37477	TEC	2	3.0	5.0	2.0	1.0	1.0	6.0	2.0	16.0	2.0	1.0	3.0	0.0
ENSMUSG00000102804.1	Gm37481	unprocessed_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102805.5	Gm37240	protein_coding	2	59.63	13.65	20.1	8.48	4.0	3.08	5.09	26.28	33.31	3.45	19.03	3.49
ENSMUSG00000102806.1	Ighv1-19-1	IG_V_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102807.1	Gm37480	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102808.1	5430420F09Rik	TEC	2	4.0	2.0	7.0	1.0	2.0	2.0	3.0	7.0	2.0	1.0	0.0	5.0
ENSMUSG00000102809.1	Gm8643	processed_pseudogene	1	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102810.1	Gm37815	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102813.1	Gm37795	TEC	2	87.0	70.0	66.0	45.0	31.0	39.0	73.0	134.0	46.0	79.0	87.0	100.0
ENSMUSG00000102814.1	Gm37812	TEC	2	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0
ENSMUSG00000102815.1	Gm37813	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102816.1	Gm37814	lncRNA	2	41.0	17.0	23.0	27.0	20.0	36.0	45.0	43.0	43.0	29.0	31.0	22.0
ENSMUSG00000102817.2	Gm6185	transcribed_unprocessed_pseudogene	2	1.0	1.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0
ENSMUSG00000102818.1	Gm37796	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102819.1	Gm37817	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102820.1	Gm38353	lncRNA	2	2.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0
ENSMUSG00000102821.1	Trbv8	TR_V_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102822.1	1700113B19Rik	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102824.1	Pdcd5-ps	processed_pseudogene	2	146.31	146.27	181.24	181.3	153.36	187.91	128.7	174.54	165.58	194.56	174.6	169.13
ENSMUSG00000102825.1	Gm36990	TEC	2	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102826.1	Gm38181	unprocessed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102827.1	Gm8242	transcribed_processed_pseudogene	1	12.0	14.98	18.99	25.0	11.0	13.0	16.41	16.0	8.17	9.0	14.0	17.0
ENSMUSG00000102828.5	Gm38182	lncRNA	2	42.94	78.24	78.71	44.22	72.59	50.8	59.6	58.73	71.44	74.08	67.99	57.45
ENSMUSG00000102830.1	Gm37012	TEC	2	2.0	0.0	5.0	1.0	2.0	0.0	1.0	3.0	2.0	6.0	0.0	2.0
ENSMUSG00000102831.1	Gm37382	TEC	2	2.0	1.0	6.0	2.0	5.0	1.0	7.0	4.0	4.0	3.0	1.0	3.0
ENSMUSG00000102832.1	Gm5190	processed_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102833.1	Gm9694	TEC	2	5.0	4.0	2.0	8.0	3.0	1.0	1.0	1.0	2.0	7.0	5.0	3.0
ENSMUSG00000102834.2	1700029B24Rik	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102835.5	Gm37572	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102836.1	Gm37013	protein_coding	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102837.1	Gm37383	TEC	2	0.0	0.0	0.0	2.0	0.0	3.0	2.0	0.0	1.0	3.0	0.0	0.0
ENSMUSG00000102838.1	Gm37014	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102839.1	Gm37385	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102840.1	Gm38037	lncRNA	2	5.0	2.0	6.0	5.0	4.0	4.0	7.0	2.0	5.0	8.0	4.0	5.0
ENSMUSG00000102841.1	Gm38036	TEC	2	19.0	8.0	4.0	2.0	5.0	10.0	15.0	7.0	11.0	10.0	9.0	3.0
ENSMUSG00000102842.1	Gm38035	unprocessed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102844.1	Gm38034	TEC	2	2.0	5.0	3.0	0.0	3.0	0.0	3.0	10.0	3.0	4.0	2.0	1.0
ENSMUSG00000102845.1	Gm38033	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102846.1	Gm10292	processed_pseudogene	1	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
ENSMUSG00000102847.1	Gm34274	unprocessed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102848.1	Ighv5-7	IG_V_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102849.1	Gm37658	unprocessed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102850.1	Gm37082	TEC	2	9.0	3.0	3.0	3.0	2.0	1.0	3.0	9.0	5.0	7.0	4.0	3.0
ENSMUSG00000102851.1	Gm18956	processed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102852.1	Gm37083	lncRNA	2	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0
ENSMUSG00000102853.1	Gm7270	processed_pseudogene	1	0.34	0.0	0.0	0.24	1.68	0.0	0.0	0.0	0.0	0.19	0.0	0.0
ENSMUSG00000102854.1	C130023A14Rik	TEC	2	139.0	104.0	141.0	93.0	88.0	112.0	133.0	125.0	105.0	192.0	141.0	101.0
ENSMUSG00000102855.1	Gm38002	processed_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102856.1	Gm37084	TEC	2	30.0	2.0	5.0	8.0	8.0	20.0	21.0	26.0	22.0	11.0	7.0	6.0
ENSMUSG00000102857.1	Gm37085	unprocessed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102858.1	Gm37086	TEC	2	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0
ENSMUSG00000102859.1	Gm8625	processed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102860.1	Gm37638	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102861.1	Gm37637	lncRNA	2	47.0	51.0	37.0	34.0	43.0	68.0	43.0	38.0	25.0	37.0	47.0	44.0
ENSMUSG00000102862.1	Gm37640	lncRNA	2	0.0	1.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
ENSMUSG00000102863.1	Gm37639	TEC	2	31.0	15.0	32.0	11.0	15.0	19.0	23.0	21.0	22.0	31.0	24.0	15.0
ENSMUSG00000102864.1	Gm37634	lncRNA	2	0.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0
ENSMUSG00000102865.1	Gm9839	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102866.1	Gm37636	processed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102867.1	Gm37635	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102868.1	Gm37633	TEC	2	15.0	7.0	5.0	5.0	2.0	6.0	9.0	15.0	12.0	4.0	6.0	1.0
ENSMUSG00000102869.2	2900097C17Rik	lncRNA	2	99427.27	108718.8	112778.93	115810.18	101412.16	118311.96	100868.0	114184.01	110899.05	127726.05	113049.25	89475.18
ENSMUSG00000102870.1	Gm17868	unprocessed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102871.1	Gm37143	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102872.1	Gm38195	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102874.1	Gm37137	TEC	2	2.0	3.0	0.0	0.0	1.0	0.0	0.0	3.0	2.0	2.0	0.0	0.0
ENSMUSG00000102875.1	Gm37139	TEC	2	20.0	10.0	13.0	4.0	7.0	17.0	10.0	25.0	8.0	8.0	8.0	8.0
ENSMUSG00000102876.1	Gm37136	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102877.1	Gm38314	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102878.1	Ighv2-8	IG_V_pseudogene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102879.1	Gm37135	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102880.1	4930517J16Rik	TEC	2	10.0	6.0	4.0	14.0	6.0	9.0	6.0	10.0	6.0	14.0	15.0	14.0
ENSMUSG00000102881.1	Gm3807	TEC	2	7.0	6.0	4.0	7.0	4.0	4.0	6.0	5.0	9.0	6.0	5.0	8.0
ENSMUSG00000102882.1	Gm2065	TEC	2	0.0	6.0	0.0	5.0	0.0	1.0	1.0	1.0	1.0	8.0	7.0	2.0
ENSMUSG00000102883.1	Gm37279	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102884.1	Gm37281	processed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102885.1	Gm37280	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102886.1	Gm30667	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102887.1	Gm10857	lncRNA	2	1.0	0.0	0.0	1.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0
ENSMUSG00000102888.1	Ighv1-11	IG_V_gene	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102889.1	Gm37282	TEC	2	0.0	0.33	0.0	0.0	0.33	0.0	0.0	0.0	0.0	0.67	0.33	0.0
ENSMUSG00000102890.1	Gm7626	processed_pseudogene	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102891.1	Gm19114	processed_pseudogene	1	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102892.1	Gm37854	lncRNA	2	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0
ENSMUSG00000102893.1	Gm37855	lncRNA	2	1.0	4.0	0.0	3.0	0.0	0.0	2.0	2.0	0.0	3.0	5.0	2.0
ENSMUSG00000102894.1	Gm37851	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSMUSG00000102895.1	5830415G21Rik	TEC	2	3.0	4.0	4.0	4.0	3.0	3.0	1.0	3.0	2.0	3.0	0.0	2.0
ENSMUSG00000102896.1	Gm37852	TEC	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
